country,iso_code,year,population,gdp,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,nuclear_consumption,greenhouse_gas_emissions,carbon_intensity_elec
Senegal,SEN,2004,10975659.0,23858337792.0,,,,,,,1.4,585.774
Senegal,SEN,2005,11235423.0,25111740416.0,,,,,,,1.58,596.226
Senegal,SEN,2006,11500045.0,25681643520.0,,,,,,,1.59,602.273
Senegal,SEN,2007,11770292.0,26900865024.0,,,,,,,1.72,614.286
Senegal,SEN,2008,12048913.0,27862112256.0,,,,,,,1.81,611.486
Senegal,SEN,2009,12337348.0,28495333376.0,,,,,,,1.85,606.557
Senegal,SEN,2010,12635365.0,29674469376.0,,,,,,,1.97,609.907
Senegal,SEN,2011,12958851.0,30201415680.0,,,,,,,2.0,607.903
Senegal,SEN,2012,13310451.0,31410374656.0,,,,,,,2.23,616.022
Senegal,SEN,2013,13710804.0,32167997440.0,,,,,,,2.33,611.549
Senegal,SEN,2014,14152057.0,34170130432.0,,,,,,,2.58,617.225
Senegal,SEN,2015,14593290.0,36345741312.0,,,,,,,2.75,619.369
Senegal,SEN,2016,15034460.0,38655885312.0,,,,,,,2.98,623.431
Senegal,SEN,2017,15474954.0,41519120384.0,,,,,,,2.87,608.051
Senegal,SEN,2018,15914437.0,44097040384.0,,,,,,,2.94,595.142
Senegal,SEN,2019,16352874.0,46131675136.0,,,,,,,3.55,609.966
Senegal,SEN,2020,16789173.0,46743392256.0,,,,,,,3.41,562.706
Senegal,SEN,2021,17220821.0,49579311104.0,,,,,,,3.64,546.547
Senegal,SEN,2022,17651046.0,51913994240.0,,,,,,,3.95,526.667
Senegal,SEN,2023,18077527.0,,,,,,,,4.31,535.404
Serbia,SRB,1990,7874543.0,75948515328.0,,,,,,,,
Serbia,SRB,1991,7867015.0,68073340928.0,,,,,,,,
Serbia,SRB,1992,7859760.0,50213318656.0,,,,,,,,
Serbia,SRB,1993,7849677.0,35705126912.0,,,,,,,,
Serbia,SRB,1994,7837112.0,37491187712.0,,,,,,,,
Serbia,SRB,1995,7823230.0,40606793728.0,,,,,,,,
Serbia,SRB,1996,7807659.0,43633610752.0,,,,,,,,
Serbia,SRB,1997,7789134.0,47961714688.0,,,,,,,,
Serbia,SRB,1998,7765879.0,50248495104.0,,,,,,,,
Serbia,SRB,1999,7734319.0,42108006400.0,,,,,,,,
Serbia,SRB,2000,7694563.0,45972176896.0,,,,,,,22.35,699.531
Serbia,SRB,2001,7651885.0,49551966208.0,,,,,,,22.85,701.566
Serbia,SRB,2002,7616690.0,54169284608.0,,,,,,,23.52,707.581
Serbia,SRB,2003,7590893.0,57670213632.0,,,,,,,25.7,750.146
Serbia,SRB,2004,7565790.0,64122163200.0,,,,,,,26.77,719.817
Serbia,SRB,2005,7539095.0,69083766784.0,,,,,,,24.63,686.838
Serbia,SRB,2006,7511339.0,74079354880.0,,,,,,,25.96,723.725
Serbia,SRB,2007,7482937.0,80235724800.0,,,,,,0.0,26.71,742.563
Serbia,SRB,2008,7454231.0,86433153024.0,,,,,,0.0,27.6,749.593
Serbia,SRB,2009,7425298.0,85543116800.0,,,,,,0.0,27.69,734.288
Serbia,SRB,2010,7395821.0,88047935488.0,,,,,,0.0,25.95,693.479
Serbia,SRB,2011,7364807.0,91032739840.0,,,,,,0.0,29.67,780.379
Serbia,SRB,2012,7324574.0,90412310528.0,,,,,,0.0,27.21,751.865
Serbia,SRB,2013,7276136.0,93027614720.0,,,,,,0.0,29.5,751.976
Serbia,SRB,2014,7227156.0,91548934144.0,,,,,,0.0,22.86,683.612
Serbia,SRB,2015,7177217.0,93202358272.0,,,,,,0.0,27.98,744.347
Serbia,SRB,2016,7126034.0,96313999360.0,,,,,,0.0,28.18,729.863
Serbia,SRB,2017,7073456.0,98337718272.0,,,,,,0.0,27.43,752.744
Serbia,SRB,2018,7019960.0,102758121472.0,,,,,,0.0,26.03,709.845
Serbia,SRB,2019,6966101.0,107209326592.0,,,,,,0.0,26.59,721.378
Serbia,SRB,2020,6907777.0,106240983040.0,,,,,,0.0,27.37,736.148
Serbia,SRB,2021,6835386.0,114262089728.0,,,,,,0.0,24.96,666.311
Serbia,SRB,2022,6791172.0,116834639872.0,,,,,,0.0,24.76,710.677
Serbia,SRB,2023,6773156.0,,,,,,,0.0,25.13,641.562
Serbia,SRB,2024,6736170.0,,,,,,,0.0,24.9,670.797
Serbia and Montenegro,,1992,10188744.0,,,,,,,,,
Serbia and Montenegro,,1993,10282967.0,,,,,,,,,
Serbia and Montenegro,,1994,10349290.0,,,,,,,,,
Serbia and Montenegro,,1995,10371560.0,,,,,,,,,
Serbia and Montenegro,,1996,10342919.0,,,,,,,,,
Serbia and Montenegro,,1997,10270806.0,,,,,,,,,
Serbia and Montenegro,,1998,10171025.0,,,,,,,,,
Serbia and Montenegro,,1999,10066727.0,,,,,,,,,
Serbia and Montenegro,,2000,9975028.0,,,,,,,,,
Serbia and Montenegro,,2001,9900831.0,,,,,,,,,
Serbia and Montenegro,,2002,9840118.0,,,,,,,,,
Serbia and Montenegro,,2003,9790282.0,,,,,,,,,
Serbia and Montenegro,,2004,9745756.0,,,,,,,,,
Serbia and Montenegro,,2005,9702399.0,,,,,,,,,
Seychelles,SYC,1980,66229.0,411136000.0,,,,,,,,
Seychelles,SYC,1981,66922.0,385320000.0,,,,,,,,
Seychelles,SYC,1982,67622.0,376089984.0,,,,,,,,
Seychelles,SYC,1983,68326.0,372108000.0,,,,,,,,
Seychelles,SYC,1984,69056.0,397980000.0,,,,,,,,
Seychelles,SYC,1985,69788.0,441195008.0,,,,,,,,
Seychelles,SYC,1986,70537.0,448868000.0,,,,,,,,
Seychelles,SYC,1987,71307.0,464236000.0,,,,,,,,
Seychelles,SYC,1988,72178.0,490865984.0,,,,,,,,
Seychelles,SYC,1989,73094.0,542849984.0,,,,,,,,
Seychelles,SYC,1990,73954.0,584969024.0,,,,,,,,
Seychelles,SYC,1991,74784.0,617088512.0,,,,,,,,
Seychelles,SYC,1992,75591.0,679250944.0,,,,,,,,
Seychelles,SYC,1993,76371.0,730723712.0,,,,,,,,
Seychelles,SYC,1994,77233.0,744501056.0,,,,,,,,
Seychelles,SYC,1995,78088.0,760132160.0,,,,,,,,
Seychelles,SYC,1996,78864.0,795643264.0,,,,,,,,
Seychelles,SYC,1997,79626.0,929711808.0,,,,,,,,
Seychelles,SYC,1998,80695.0,1062691456.0,,,,,,,,
Seychelles,SYC,1999,81990.0,1110391424.0,,,,,,,,
Seychelles,SYC,2000,83287.0,1136006784.0,,,,,,,0.13,650.0
Seychelles,SYC,2001,84571.0,1137693056.0,,,,,,,0.13,650.0
Seychelles,SYC,2002,85830.0,1181094272.0,,,,,,,0.15,652.174
Seychelles,SYC,2003,87005.0,1134551424.0,,,,,,,0.15,652.174
Seychelles,SYC,2004,88127.0,1140079488.0,,,,,,,0.15,652.174
Seychelles,SYC,2005,89235.0,1274495360.0,,,,,,,0.2,666.667
Seychelles,SYC,2006,90347.0,1430092160.0,,,,,,,0.21,656.25
Seychelles,SYC,2007,91431.0,1619623040.0,,,,,,,0.22,647.059
Seychelles,SYC,2008,92511.0,1625803008.0,,,,,,,0.22,647.059
Seychelles,SYC,2009,93606.0,1630727680.0,,,,,,,0.23,657.143
Seychelles,SYC,2010,94940.0,1772951680.0,,,,,,,0.25,657.895
Seychelles,SYC,2011,96984.0,1917505024.0,,,,,,,0.26,650.0
Seychelles,SYC,2012,99515.0,1991699968.0,,,,,,,0.27,658.537
Seychelles,SYC,2013,102066.0,2096275968.0,,,,,,,0.28,636.364
Seychelles,SYC,2014,104624.0,2231000064.0,,,,,,,0.29,644.444
Seychelles,SYC,2015,107193.0,2363480064.0,,,,,,,0.3,652.174
Seychelles,SYC,2016,109790.0,2658740224.0,,,,,,,0.32,640.0
Seychelles,SYC,2017,112400.0,2824383488.0,,,,,,,0.33,647.059
Seychelles,SYC,2018,115002.0,2983293696.0,,,,,,,0.34,653.846
Seychelles,SYC,2019,117613.0,3137071872.0,,,,,,,0.35,614.035
Seychelles,SYC,2020,120257.0,2871729152.0,,,,,,,0.34,576.271
Seychelles,SYC,2021,122951.0,2944095232.0,,,,,,,0.34,566.667
Seychelles,SYC,2022,125480.0,3053368064.0,,,,,,,0.35,564.516
Seychelles,SYC,2023,127910.0,,,,,,,,0.36,571.429
Sierra Leone,SLE,1980,3272052.0,5282639872.0,,,,,,,,
Sierra Leone,SLE,1981,3338897.0,5494230016.0,,,,,,,,
Sierra Leone,SLE,1982,3408143.0,5589919744.0,,,,,,,,
Sierra Leone,SLE,1983,3481588.0,5584949760.0,,,,,,,,
Sierra Leone,SLE,1984,3558718.0,5825783808.0,,,,,,,,
Sierra Leone,SLE,1985,3638396.0,5961829888.0,,,,,,,,
Sierra Leone,SLE,1986,3728330.0,6047839232.0,,,,,,,,
Sierra Leone,SLE,1987,3829680.0,6294624256.0,,,,,,,,
Sierra Leone,SLE,1988,3934469.0,6451968000.0,,,,,,,,
Sierra Leone,SLE,1989,4033983.0,6673088000.0,,,,,,,,
Sierra Leone,SLE,1990,4196781.0,6912779776.0,,,,,,,,
Sierra Leone,SLE,1991,4246212.0,6361130496.0,,,,,,,,
Sierra Leone,SLE,1992,4166312.0,5753194496.0,,,,,,,,
Sierra Leone,SLE,1993,4157079.0,5761167872.0,,,,,,,,
Sierra Leone,SLE,1994,4173057.0,5967832064.0,,,,,,,,
Sierra Leone,SLE,1995,4179128.0,5367842816.0,,,,,,,,
Sierra Leone,SLE,1996,4199156.0,4041803264.0,,,,,,,,
Sierra Leone,SLE,1997,4253654.0,3333148672.0,,,,,,,,
Sierra Leone,SLE,1998,4295732.0,3306704128.0,,,,,,,,
Sierra Leone,SLE,1999,4317994.0,3041564672.0,,,,,,,,
Sierra Leone,SLE,2000,4423561.0,3156876032.0,,,,,,,0.05,555.556
Sierra Leone,SLE,2001,4692675.0,3731874048.0,,,,,,,0.08,615.385
Sierra Leone,SLE,2002,4971379.0,4723203584.0,,,,,,,0.09,562.5
Sierra Leone,SLE,2003,5177633.0,5165014528.0,,,,,,,0.09,600.0
Sierra Leone,SLE,2004,5355672.0,5509297664.0,,,,,,,0.07,583.333
Sierra Leone,SLE,2005,5501660.0,5761186816.0,,,,,,,0.04,500.0
Sierra Leone,SLE,2006,5624421.0,6009264128.0,,,,,,,0.03,600.0
Sierra Leone,SLE,2007,5749300.0,6495486464.0,,,,,,,0.03,500.0
Sierra Leone,SLE,2008,5894681.0,6848798208.0,,,,,,,0.03,500.0
Sierra Leone,SLE,2009,6055607.0,7073732608.0,,,,,,,0.03,500.0
Sierra Leone,SLE,2010,6222667.0,7455364096.0,,,,,,,0.01,71.429
Sierra Leone,SLE,2011,6387207.0,7933356032.0,,,,,,,0.01,58.824
Sierra Leone,SLE,2012,6551025.0,9134189568.0,,,,,,,0.04,222.222
Sierra Leone,SLE,2013,6714007.0,11029544960.0,,,,,,,0.04,250.0
Sierra Leone,SLE,2014,6876331.0,11528208384.0,,,,,,,0.02,133.333
Sierra Leone,SLE,2015,7037607.0,9188877312.0,,,,,,,0.03,187.5
Sierra Leone,SLE,2016,7205291.0,9765347328.0,,,,,,,0.05,238.095
Sierra Leone,SLE,2017,7379254.0,10128155648.0,,,,,,,0.06,260.87
Sierra Leone,SLE,2018,7554518.0,10480967680.0,,,,,,,0.06,222.222
Sierra Leone,SLE,2019,7731946.0,11031662592.0,,,,,,,0.01,50.0
Sierra Leone,SLE,2020,7912509.0,10814454784.0,,,,,,,0.01,50.0
Sierra Leone,SLE,2021,8094551.0,11258355712.0,,,,,,,0.01,50.0
Sierra Leone,SLE,2022,8276759.0,11681270784.0,,,,,,,0.01,50.0
Sierra Leone,SLE,2023,8460469.0,,,,,,,,0.01,47.619
Singapore,SGP,1965,1870777.0,7530617856.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1966,1919041.0,8350804992.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1967,1965633.0,9375801344.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1968,2010055.0,10651528192.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1969,2052118.0,12114067456.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1970,2091521.0,13795472384.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1971,2128399.0,15462202368.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1972,2164297.0,17552822272.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1973,2200095.0,19504541696.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1974,2235025.0,20768356352.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1975,2268489.0,21725485056.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1976,2300704.0,23341207552.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1977,2331500.0,25089986560.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1978,2360567.0,27273517056.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1979,2388105.0,29843804160.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1980,2437450.0,32831453184.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1981,2531758.0,36344500224.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1982,2627373.0,38947999744.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1983,2685940.0,42275213312.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1984,2720887.0,45996859392.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1985,2734979.0,45678538752.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Singapore,SGP,1986,2744624.0,46286409728.0,0.266,0.161,0.0,0.0,0.0,0.0,,
Singapore,SGP,1987,2781580.0,51266056192.0,0.266,0.153,0.0,0.0,0.0,0.0,,
Singapore,SGP,1988,2848994.0,56963538944.0,0.266,0.133,0.0,0.0,0.0,0.0,,
Singapore,SGP,1989,2938607.0,62766456832.0,0.266,0.116,0.0,0.0,0.0,0.0,,
Singapore,SGP,1990,3039544.0,69065572352.0,0.266,0.097,0.0,0.0,0.0,0.0,,
Singapore,SGP,1991,3136244.0,74103365632.0,0.766,0.275,0.0,0.0,0.0,0.0,,
Singapore,SGP,1992,3226410.0,80052592640.0,0.766,0.256,0.0,0.0,0.0,0.0,,
Singapore,SGP,1993,3317840.0,89698197504.0,0.766,0.235,0.0,0.0,0.0,0.0,,
Singapore,SGP,1994,3417765.0,100708564992.0,0.766,0.205,0.0,0.0,0.0,0.0,,
Singapore,SGP,1995,3533576.0,109097197568.0,0.766,0.197,0.0,0.0,0.0,0.0,,
Singapore,SGP,1996,3664512.0,120135524352.0,0.766,0.195,0.0,0.0,0.0,0.0,,
Singapore,SGP,1997,3796580.0,132363362304.0,0.766,0.185,0.0,0.0,0.0,0.0,,
Singapore,SGP,1998,3901362.0,131914186752.0,0.766,0.183,0.0,0.0,0.0,0.0,,
Singapore,SGP,1999,3966504.0,139187634176.0,0.766,0.185,0.0,0.0,0.0,0.0,,
Singapore,SGP,2000,4035193.0,152153571328.0,0.766,0.173,0.0,0.0,0.0,0.0,20.81,657.089
Singapore,SGP,2001,4116123.0,152550785024.0,1.478,0.295,0.0,0.0,0.0,0.0,19.78,598.306
Singapore,SGP,2002,4146847.0,157982998528.0,1.478,0.307,0.0,0.0,0.0,0.0,20.32,586.267
Singapore,SGP,2003,4138194.0,160287784960.0,1.547,0.341,0.0,0.0,0.0,0.0,20.15,570.498
Singapore,SGP,2004,4172716.0,175483142144.0,1.497,0.292,0.0,0.0,0.0,0.0,20.46,555.676
Singapore,SGP,2005,4268321.0,190691508224.0,1.493,0.275,0.0,0.0,0.0,0.0,20.85,545.526
Singapore,SGP,2006,4407007.0,211578601472.0,1.481,0.247,0.0,0.0,0.0,0.0,21.3,539.377
Singapore,SGP,2007,4596463.0,237920174080.0,1.543,0.238,0.0,0.0,0.0,0.0,22.12,537.807
Singapore,SGP,2008,4806683.0,252508192768.0,1.629,0.236,0.001,0.0,0.0,0.0,22.26,534.197
Singapore,SGP,2009,4968522.0,256114458624.0,1.651,0.223,0.004,0.0,0.0,0.0,22.3,533.493
Singapore,SGP,2010,5076973.0,297586786304.0,1.843,0.233,0.008,0.0,0.0,0.0,24.48,539.682
Singapore,SGP,2011,5182186.0,319718129664.0,1.904,0.231,0.013,0.0,0.0,0.0,24.75,538.043
Singapore,SGP,2012,5293298.0,333899235328.0,2.008,0.242,0.021,0.0,0.0,0.0,24.67,525.565
Singapore,SGP,2013,5385542.0,349985243136.0,2.237,0.265,0.032,0.0,0.0,0.0,24.35,507.609
Singapore,SGP,2014,5457856.0,363759075328.0,2.386,0.277,0.069,0.0,0.0,0.0,24.99,506.897
Singapore,SGP,2015,5525299.0,374587424768.0,2.662,0.292,0.123,0.0,0.0,0.0,25.49,506.961
Singapore,SGP,2016,5577892.0,388078796800.0,2.727,0.284,0.222,0.0,0.0,0.0,26.13,506.493
Singapore,SGP,2017,5604041.0,405715943424.0,2.728,0.277,0.307,0.0,0.0,0.0,26.52,507.269
Singapore,SGP,2018,5634310.0,420222009344.0,2.719,0.274,0.336,0.0,0.0,0.0,26.86,507.079
Singapore,SGP,2019,5669500.0,425816260608.0,2.858,0.293,0.482,0.0,0.0,0.0,27.4,506.095
Singapore,SGP,2020,5620104.0,409204981760.0,2.869,0.314,0.729,0.0,0.0,0.0,26.78,504.617
Singapore,SGP,2021,5546240.0,445551968256.0,3.08,0.338,0.977,0.0,0.0,0.0,28.24,506.184
Singapore,SGP,2022,5649833.0,461801127936.0,4.668,0.521,1.639,0.0,0.0,0.0,28.7,504.216
Singapore,SGP,2023,5789037.0,,4.887,0.493,2.273,0.0,0.0,0.0,28.71,500.872
Singapore,SGP,2024,5832343.0,,5.745,0.545,3.109,0.0,0.0,0.0,29.73,498.742
Slovakia,SVK,1965,4364999.0,,6.175,5.801,0.0,0.0,6.175,0.0,,
Slovakia,SVK,1966,4402156.0,,5.917,5.369,0.0,0.0,5.917,0.0,,
Slovakia,SVK,1967,4436060.0,,5.07,4.574,0.0,0.0,5.07,0.0,,
Slovakia,SVK,1968,4466383.0,,4.653,3.802,0.0,0.0,4.653,0.0,,
Slovakia,SVK,1969,4494987.0,,3.621,2.832,0.0,0.0,3.621,0.0,,
Slovakia,SVK,1970,4525824.0,,5.463,3.864,0.0,0.0,5.463,0.0,,
Slovakia,SVK,1971,4560368.0,,4.1,2.703,0.0,0.0,4.1,0.0,,
Slovakia,SVK,1972,4599747.0,,4.294,2.693,0.0,0.0,4.294,0.008,,
Slovakia,SVK,1973,4643635.0,,3.672,2.213,0.0,0.0,3.672,0.644,,
Slovakia,SVK,1974,4690601.0,,6.175,3.538,0.0,0.0,6.175,1.35,,
Slovakia,SVK,1975,4739131.0,,5.561,3.044,0.0,0.0,5.561,0.519,,
Slovakia,SVK,1976,4788468.0,,5.608,2.959,0.0,0.0,5.608,1.228,,
Slovakia,SVK,1977,4837648.0,,6.689,3.358,0.0,0.0,6.689,0.317,,
Slovakia,SVK,1978,4885686.0,,6.275,3.002,0.0,0.0,6.275,0.053,,
Slovakia,SVK,1979,4933398.0,,5.233,2.434,0.0,0.0,5.233,5.964,,
Slovakia,SVK,1980,4976613.0,,6.269,2.871,0.0,0.0,6.269,12.564,,
Slovakia,SVK,1981,5014906.0,,5.461,2.52,0.0,0.0,5.461,14.258,,
Slovakia,SVK,1982,5051756.0,,4.794,2.237,0.0,0.0,4.794,16.222,,
Slovakia,SVK,1983,5086399.0,,5.089,2.368,0.0,0.0,5.089,17.083,,
Slovakia,SVK,1984,5119354.0,,4.319,1.865,0.0,0.0,4.319,20.108,,
Slovakia,SVK,1985,5151107.0,60783828992.0,5.881,2.463,0.0,0.0,5.881,26.061,,
Slovakia,SVK,1986,5180038.0,63316652032.0,4.653,1.967,0.0,0.0,4.653,32.544,,
Slovakia,SVK,1987,5205843.0,64851091456.0,5.367,2.218,0.0,0.0,5.367,31.981,,
Slovakia,SVK,1988,5229632.0,66120765440.0,4.875,2.005,0.0,0.0,4.875,31.872,,
Slovakia,SVK,1989,5249882.0,66785525760.0,5.45,2.21,0.0,0.0,5.45,33.769,,
Slovakia,SVK,1990,5266022.0,65119608832.0,5.222,2.112,0.0,0.0,5.222,33.433,,
Slovakia,SVK,1991,5284824.0,55297376256.0,3.911,1.768,0.0,0.0,3.911,32.469,,
Slovakia,SVK,1992,5306409.0,51864850432.0,5.381,2.529,0.0,0.0,5.381,30.694,,
Slovakia,SVK,1993,5326307.0,55439228928.0,9.631,4.615,0.0,0.0,9.631,31.906,,
Slovakia,SVK,1994,5343170.0,58762731520.0,12.097,5.892,0.0,0.0,12.097,34.986,,
Slovakia,SVK,1995,5354244.0,63261331456.0,13.556,6.511,0.0,0.0,13.556,31.769,,
Slovakia,SVK,1996,5362376.0,67378061312.0,11.742,5.597,0.0,0.0,11.742,31.247,,
Slovakia,SVK,1997,5369731.0,71311499264.0,11.289,5.482,0.0,0.0,11.289,30.758,,
Slovakia,SVK,1998,5374745.0,74015465472.0,11.853,5.696,0.0,0.0,11.853,31.65,,
Slovakia,SVK,1999,5378056.0,73695870976.0,12.428,5.926,0.0,0.0,12.428,36.436,,
Slovakia,SVK,2000,5379951.0,74595098624.0,12.819,5.923,0.0,0.0,12.819,45.817,7.71,250.487
Slovakia,SVK,2001,5379393.0,76744253440.0,14.431,6.48,0.0,0.0,13.61,47.246,7.95,249.843
Slovakia,SVK,2002,5377634.0,80059375616.0,14.939,6.658,0.0,0.0,14.433,49.186,7.24,224.984
Slovakia,SVK,2003,5376146.0,84281958400.0,9.818,4.499,0.0,0.005,9.482,48.676,7.95,256.617
Slovakia,SVK,2004,5375995.0,88594620416.0,11.2,5.248,0.0,0.016,11.111,46.141,7.69,252.462
Slovakia,SVK,2005,5376650.0,94444699648.0,12.697,5.658,0.0,0.016,12.468,47.653,7.48,238.673
Slovakia,SVK,2006,5376793.0,102275719168.0,13.49,6.177,0.0,0.016,11.762,48.16,7.2,230.4
Slovakia,SVK,2007,5376949.0,113160249344.0,14.031,6.844,0.0,0.021,11.838,40.782,6.54,234.829
Slovakia,SVK,2008,5379075.0,119380221952.0,13.131,6.238,0.0,0.018,10.658,44.071,6.42,223.693
Slovakia,SVK,2009,5385027.0,112760233984.0,14.137,7.41,0.0,0.016,11.463,36.958,5.73,220.98
Slovakia,SVK,2010,5391807.0,118344318976.0,16.934,8.314,0.044,0.016,13.685,37.953,5.63,205.025
Slovakia,SVK,2011,5398048.0,120554971136.0,14.724,7.51,1.028,0.013,9.788,39.925,6.06,214.286
Slovakia,SVK,2012,5404834.0,122144694272.0,15.717,8.349,1.093,0.015,10.575,39.936,5.76,203.534
Slovakia,SVK,2013,5410370.0,122917617664.0,17.951,9.315,1.504,0.015,12.399,40.205,5.18,181.754
Slovakia,SVK,2014,5415184.0,126232944640.0,18.253,10.176,1.519,0.015,10.71,39.438,4.69,172.871
Slovakia,SVK,2015,5420221.0,132755570688.0,18.012,9.931,1.281,0.015,9.787,38.344,4.72,177.31
Slovakia,SVK,2016,5427217.0,135336427520.0,19.355,10.577,1.339,0.015,10.952,37.121,4.75,177.239
Slovakia,SVK,2017,5435643.0,139312660480.0,19.088,9.896,1.265,0.015,10.81,37.702,5.02,183.078
Slovakia,SVK,2018,5443188.0,144927522816.0,17.168,9.047,1.455,0.015,8.93,36.923,5.11,191.673
Slovakia,SVK,2019,5450575.0,148579172352.0,19.316,10.549,1.458,0.015,10.782,37.827,4.83,171.216
Slovakia,SVK,2020,5454981.0,143565094912.0,19.806,11.039,1.637,0.01,11.153,38.133,4.52,158.541
Slovakia,SVK,2021,5442712.0,147892584448.0,19.772,10.213,1.653,0.012,10.488,38.744,4.97,167.34
Slovakia,SVK,2022,5473145.0,150360424448.0,17.259,9.672,1.597,0.01,9.037,39.115,3.77,142.05
Slovakia,SVK,2023,5518008.0,,19.25,10.553,1.476,0.01,11.429,44.715,3.4,115.137
Slovakia,SVK,2024,5506710.0,,20.255,11.295,1.694,0.01,12.028,44.512,2.83,96.488
Slovenia,SVN,1990,1997968.0,36026961920.0,8.261,12.088,0.0,0.0,8.261,12.839,,
Slovenia,SVN,1991,1999136.0,32795389952.0,10.022,14.667,0.0,0.0,10.022,13.756,,
Slovenia,SVN,1992,1995805.0,30913204224.0,9.508,14.881,0.0,0.0,9.508,11.031,,
Slovenia,SVN,1993,1990771.0,31743129600.0,8.431,12.808,0.0,0.0,8.431,10.989,,
Slovenia,SVN,1994,1988211.0,33346742272.0,9.442,13.491,0.0,0.0,9.442,12.803,,
Slovenia,SVN,1995,1988051.0,35684024320.0,9.033,12.293,0.0,0.0,9.033,13.275,,
Slovenia,SVN,1996,1986738.0,36825997312.0,10.189,13.217,0.0,0.0,10.189,12.672,,
Slovenia,SVN,1997,1984355.0,38526558208.0,8.586,10.88,0.0,0.0,8.586,13.942,,
Slovenia,SVN,1998,1980016.0,39631441920.0,9.583,12.121,0.0,0.0,9.583,13.942,,
Slovenia,SVN,1999,1981145.0,41542295552.0,10.483,13.415,0.0,0.0,10.386,13.044,,
Slovenia,SVN,2000,1986774.0,43078787072.0,10.869,14.026,0.0,0.0,10.65,13.225,4.92,361.499
Slovenia,SVN,2001,1989637.0,44148367360.0,10.711,13.181,0.0,0.0,10.486,14.522,5.32,367.403
Slovenia,SVN,2002,1991524.0,45659926528.0,9.395,11.619,0.0,0.0,9.077,15.145,5.64,386.301
Slovenia,SVN,2003,1992449.0,46758350848.0,8.438,10.627,0.0,0.0,8.057,14.188,5.46,394.794
Slovenia,SVN,2004,1993503.0,48578174976.0,11.476,13.64,0.0,0.0,11.098,14.794,5.56,364.113
Slovenia,SVN,2005,1996858.0,50309132288.0,9.648,11.438,0.0,0.0,9.304,15.817,5.6,370.615
Slovenia,SVN,2006,2003069.0,52944719872.0,9.962,11.735,0.0,0.0,9.602,14.834,5.8,383.852
Slovenia,SVN,2007,2014110.0,56590131200.0,9.173,10.853,0.0,0.0,8.686,15.146,5.85,388.963
Slovenia,SVN,2008,2025041.0,57981923328.0,11.8,12.746,0.003,0.0,10.602,16.551,5.75,350.396
Slovenia,SVN,2009,2035555.0,53266132992.0,13.34,15.641,0.01,0.0,12.375,15.063,5.6,341.672
Slovenia,SVN,2010,2044566.0,53649776640.0,13.01,15.228,0.034,0.0,11.766,14.732,5.75,353.629
Slovenia,SVN,2011,2048754.0,53761445888.0,10.601,12.763,0.171,0.0,9.228,16.101,5.71,358.668
Slovenia,SVN,2012,2053274.0,52342431744.0,11.897,14.747,0.42,0.0,10.049,14.247,5.59,359.486
Slovenia,SVN,2013,2056403.0,51803648000.0,13.898,17.451,0.55,0.01,11.839,13.555,5.32,336.709
Slovenia,SVN,2014,2058351.0,53237653504.0,17.463,21.441,0.654,0.01,15.501,16.209,4.19,244.315
Slovenia,SVN,2015,2059899.0,54414237696.0,11.518,15.619,0.694,0.015,9.641,14.299,4.69,316.892
Slovenia,SVN,2016,2061329.0,56151179264.0,13.094,16.631,0.671,0.015,11.314,14.359,5.29,325.94
Slovenia,SVN,2017,2062366.0,58855038976.0,11.595,14.55,0.71,0.014,9.671,15.713,5.11,318.38
Slovenia,SVN,2018,2069431.0,61476691968.0,14.045,17.278,0.634,0.015,11.702,14.369,4.91,304.591
Slovenia,SVN,2019,2083395.0,63598211072.0,13.753,17.43,0.75,0.015,11.088,14.409,4.75,298.93
Slovenia,SVN,2020,2102370.0,60849950720.0,15.055,19.778,0.909,0.015,12.183,15.686,4.68,277.087
